instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
556,astar,conflicto,3,40,20,0.004379582998808473,144
557,astar,conflicto,3,40,24,0.015448207999725128,486
558,astar,conflicto,3,40,22,0.01336470900059794,438
559,astar,conflicto,3,40,18,0.0029046669988019858,99
560,astar,conflicto,3,40,18,0.0020956250009476207,73
561,astar,conflicto,3,40,22,0.017023958997015143,541
562,astar,conflicto,3,40,20,0.0020464999979594722,68
563,astar,conflicto,3,40,22,0.010665125002560671,352
564,astar,conflicto,3,40,18,0.005499416998645756,177
565,astar,conflicto,3,40,28,0.028100042000005487,910
566,astar,conflicto,3,40,24,0.021873375000723172,686
567,astar,conflicto,3,40,18,0.0021003340007155202,69
568,astar,conflicto,3,40,16,0.0015382500023406465,48
569,astar,conflicto,3,40,28,0.0764324170013424,2331
570,astar,conflicto,3,40,16,0.0024632909990032203,81
571,astar,conflicto,3,40,8,0.0002839580010913778,8
572,astar,conflicto,3,40,26,0.021954333999019582,695
573,astar,conflicto,3,40,18,0.003479457998764701,113
574,astar,conflicto,3,40,20,0.009076166999875568,288
575,astar,conflicto,3,40,18,0.00527325000075507,171
576,astar,conflicto,3,40,22,0.007277959000930423,243
577,astar,conflicto,3,40,20,0.009048874999280088,295
578,astar,conflicto,3,40,26,0.019828334003250347,651
579,astar,conflicto,3,40,22,0.002196582998294616,78
580,astar,conflicto,3,40,14,0.0008883749978849664,27
581,astar,conflicto,3,40,22,0.01636908399814274,374
582,astar,conflicto,3,40,20,0.006011125002260087,204
583,astar,conflicto,3,40,20,0.002441874999931315,82
584,astar,conflicto,3,40,14,0.0014437919999181759,48
585,astar,conflicto,3,40,24,0.01893141599794035,619
586,astar,conflicto,3,40,22,0.0073185840010410175,238
587,astar,conflicto,3,40,20,0.004069792001246242,122
588,astar,conflicto,3,40,24,0.029357250001339708,932
589,astar,conflicto,3,40,20,0.006293041999015259,211
590,astar,conflicto,3,40,24,0.021934291999059496,678
591,astar,conflicto,3,40,18,0.0019982499979960267,68
592,astar,conflicto,3,40,26,0.05401375000292319,1678
593,astar,conflicto,3,40,20,0.006599834003282012,219
594,astar,conflicto,3,40,26,0.03657100000054925,1132
595,astar,conflicto,3,40,22,0.009340666998468805,308
596,astar,conflicto,3,40,22,0.008179791999282315,270
597,astar,conflicto,3,40,20,0.005621790998702636,178
598,astar,conflicto,3,40,16,0.0011494579994177911,40
599,astar,conflicto,3,40,20,0.004924208002194064,166
600,astar,conflicto,3,40,26,0.027655667003273265,868
601,astar,conflicto,3,40,26,0.04999262500132318,1571
602,astar,conflicto,3,40,14,0.0005625840021821205,18
603,astar,conflicto,3,40,12,0.00039841699981479906,12
604,astar,conflicto,3,40,18,0.003001917000801768,98
605,astar,conflicto,3,40,14,0.00041695800246088766,14
606,astar,conflicto,3,40,16,0.0025929999974323437,86
607,astar,conflicto,3,40,22,0.008125333999487339,263
608,astar,conflicto,3,40,18,0.0029756250005448237,95
609,astar,conflicto,3,40,20,0.008794959001534153,284
610,astar,conflicto,3,40,14,0.001516124997579027,50
611,astar,conflicto,3,40,18,0.0007375840032182168,24
612,astar,conflicto,3,40,24,0.009372833999805152,320
613,astar,conflicto,3,40,16,0.0026554579999356065,85
614,astar,conflicto,3,40,24,0.03289912499894854,1035
615,astar,conflicto,3,40,22,0.01203466700098943,380
616,astar,conflicto,3,40,24,0.04442308299985598,1396
617,astar,conflicto,3,40,18,0.000990042000921676,35
618,astar,conflicto,3,40,20,0.006245166001463076,208
619,astar,conflicto,3,40,22,0.006199083996762056,199
620,astar,conflicto,3,40,16,0.0013550000003306195,44
621,astar,conflicto,3,40,20,0.00826874999984284,261
622,astar,conflicto,3,40,22,0.009621916000469355,315
623,astar,conflicto,3,40,16,0.0004898749975836836,16
624,astar,conflicto,3,40,20,0.00626495899996371,210
625,astar,conflicto,3,40,20,0.005061959000158822,169
626,astar,conflicto,3,40,14,0.0011896249998244457,39
627,astar,conflicto,3,40,22,0.0032245420006802306,111
628,astar,conflicto,3,40,26,0.036196500001096865,1006
629,astar,conflicto,3,40,22,0.006820292001066264,224
630,astar,conflicto,3,40,20,0.005204332999710459,164
631,astar,conflicto,3,40,22,0.005884666999918409,198
632,astar,conflicto,3,40,22,0.012006958000711165,382
633,astar,conflicto,3,40,24,0.03516408299765317,1100
634,astar,conflicto,3,40,16,0.0016107500014186371,56
635,astar,conflicto,3,40,24,0.020517417000519345,669
636,astar,conflicto,3,40,24,0.015361583002231782,506
637,astar,conflicto,3,40,22,0.021108541997818975,660
638,astar,conflicto,3,40,20,0.004812250001123175,158
639,astar,conflicto,3,40,22,0.013801375000184635,427
640,astar,conflicto,3,40,20,0.0047505000002274755,153
641,astar,conflicto,3,40,20,0.006322332999843638,210
642,astar,conflicto,3,40,22,0.016058749999501742,524
643,astar,conflicto,3,40,22,0.009786874998098938,321
644,astar,conflicto,3,40,16,0.001403707999998005,46
645,astar,conflicto,3,40,22,0.011086250000516884,350
646,astar,conflicto,3,40,20,0.00269020899941097,92
647,astar,conflicto,3,40,24,0.006853124999906868,228
648,astar,conflicto,3,40,22,0.019385083000088343,613
649,astar,conflicto,3,40,14,0.0008531670027878135,30
650,astar,conflicto,3,40,18,0.0037210000009508803,124
651,astar,conflicto,3,40,24,0.02078658300160896,661
652,astar,conflicto,3,40,18,0.0024394579995714594,81
653,astar,conflicto,3,40,22,0.006963666000956437,234
654,astar,conflicto,3,40,16,0.002083375002257526,68
655,astar,conflicto,3,40,24,0.024948624999524327,787
656,astar,conflicto,3,40,24,0.00616220899973996,201
657,astar,conflicto,3,40,18,0.0035628339974209666,117
658,astar,conflicto,3,40,22,0.0141496249998454,458
659,astar,conflicto,3,40,22,0.0019749579987546895,69
660,astar,conflicto,3,40,22,0.01632108400008292,533
661,astar,conflicto,3,40,10,0.00033141699896077625,10
662,astar,conflicto,3,40,16,0.004483500000787899,149
663,astar,conflicto,3,40,20,0.002465207999193808,81
664,astar,conflicto,3,40,20,0.006963499999983469,215
665,astar,conflicto,3,40,20,0.008898457999748643,281
666,astar,conflicto,3,40,22,0.004541792000964051,153
667,astar,conflicto,3,40,18,0.0026831670002138708,90
668,astar,conflicto,3,40,20,0.008098082998913014,264
669,astar,conflicto,3,40,22,0.008493666999129346,280
670,astar,conflicto,3,40,24,0.007406417000311194,255
671,astar,conflicto,3,40,18,0.006016584000462899,192
672,astar,conflicto,3,40,22,0.013087416999042034,425
673,astar,conflicto,3,40,22,0.006617541999730747,218
674,astar,conflicto,3,40,18,0.0030724169992026873,102
675,astar,conflicto,3,40,22,0.01326412500202423,428
676,astar,conflicto,3,40,24,0.017412875000445638,524
677,astar,conflicto,3,40,28,0.1211727920017438,3525
678,astar,conflicto,3,40,22,0.005382791001466103,186
679,astar,conflicto,3,40,24,0.021207375000813045,666
680,astar,conflicto,3,40,18,0.002077624998491956,72
681,astar,conflicto,3,40,22,0.010686917001294205,347
682,astar,conflicto,3,40,22,0.010144250001758337,332
683,astar,conflicto,3,40,24,0.011448834000475472,363
684,astar,conflicto,3,40,26,0.028808582999772625,929
685,astar,conflicto,3,40,18,0.0021740000011050142,69
686,astar,conflicto,3,40,20,0.0010810419989866205,35
687,astar,conflicto,3,40,18,0.0038292079989332706,124
688,astar,conflicto,3,40,22,0.0032300000020768493,113
689,astar,conflicto,3,40,20,0.0026090840001415927,91
690,astar,conflicto,3,40,18,0.0033484999985375907,98
691,astar,conflicto,3,40,20,0.008038666001084493,266
692,astar,conflicto,3,40,30,0.12170579200028442,3675
693,astar,conflicto,3,40,22,0.01630937500158325,518
694,astar,conflicto,3,40,22,0.017702125001960667,551
695,astar,conflicto,3,40,26,0.013758999997662613,443
696,astar,conflicto,3,40,24,0.03051108400177327,954
697,astar,conflicto,3,40,18,0.0023090830000001006,79
698,astar,conflicto,3,40,24,0.03545862499959185,1114
699,astar,conflicto,3,40,22,0.0161715419999382,515
700,astar,conflicto,3,40,20,0.0015064590006659273,50
701,astar,conflicto,3,40,16,0.0020396250001795124,65
702,astar,conflicto,3,40,22,0.01210091700340854,380
703,astar,conflicto,3,40,20,0.0017906670000229497,60
704,astar,conflicto,3,40,26,0.011981999999989057,387
705,astar,conflicto,3,40,24,0.023182624998298706,755
706,astar,conflicto,3,40,18,0.0007036659990262706,22
707,astar,conflicto,3,40,24,0.03214487500008545,1002
708,astar,conflicto,3,40,26,0.03755645799901686,1001
709,astar,conflicto,3,40,28,0.04133387500041863,1315
710,astar,conflicto,3,40,20,0.0010419589998491574,36
711,astar,conflicto,3,40,22,0.005280042001686525,177
712,astar,conflicto,3,40,20,0.003813708000961924,128
713,astar,conflicto,3,40,20,0.0020221669983584434,67
714,astar,conflicto,3,40,20,0.003028875002200948,99
715,astar,conflicto,3,40,22,0.005384083000535611,185
716,astar,conflicto,3,40,24,0.03214987500177813,1010
717,astar,conflicto,3,40,24,0.01620224999714992,528
718,astar,conflicto,3,40,26,0.039645415999984834,1221
719,astar,conflicto,3,40,20,0.004269290999218356,141
720,astar,conflicto,3,40,16,0.0011439170011726674,39
721,astar,conflicto,3,40,22,0.005599457999778679,187
722,astar,conflicto,3,40,22,0.005083708001620835,174
723,astar,conflicto,3,40,22,0.007724291001068195,254
724,astar,conflicto,3,40,16,0.0008437920005235355,27
725,astar,conflicto,3,40,20,0.0030107499987934716,103
726,astar,conflicto,3,40,28,0.05917912499717204,1866
727,astar,conflicto,3,40,20,0.0046346669987542555,155
728,astar,conflicto,3,40,18,0.003960624999308493,128
729,astar,conflicto,3,40,18,0.005079875001683831,164
730,astar,conflicto,3,40,26,0.0353699580009561,1083
731,astar,conflicto,3,40,20,0.0037239590019453317,126
732,astar,conflicto,3,40,22,0.009335292001196649,293
733,astar,conflicto,3,40,24,0.004761041000165278,162
734,astar,conflicto,3,40,20,0.002536542000598274,90
735,astar,conflicto,3,40,22,0.016044792002503527,503
736,astar,conflicto,3,40,24,0.016739167000196176,541
737,astar,conflicto,3,40,20,0.0010325419971195515,35
738,astar,conflicto,3,40,22,0.013812791999953333,428
739,astar,conflicto,3,40,22,0.0052648749988293275,171
740,astar,conflicto,3,40,22,0.0365873750015453,1126
741,astar,conflicto,3,40,16,0.001332250001723878,45
742,astar,conflicto,3,40,24,0.030574000000342494,943
743,astar,conflicto,3,40,18,0.006533540999953402,212
744,astar,conflicto,3,40,22,0.00968795800145017,303
745,astar,conflicto,3,40,22,0.00886187500145752,290
746,astar,conflicto,3,40,24,0.016038959001889452,525
747,astar,conflicto,3,40,22,0.0071923750001587905,241
748,astar,conflicto,3,40,18,0.0011299580000923015,37
749,astar,conflicto,3,40,26,0.024904249999963213,630
750,astar,conflicto,3,40,22,0.017530042001453694,555
751,astar,conflicto,3,40,20,0.0088084169983631,284
752,astar,conflicto,3,40,18,0.003141874996799743,104
753,astar,conflicto,3,40,18,0.0009964999990188517,34
754,astar,conflicto,3,40,22,0.009215041998686502,297
755,astar,conflicto,3,40,20,0.002960166999400826,96
756,astar,conflicto,3,40,24,0.009842750001553213,334
757,astar,conflicto,3,40,26,0.025685208001959836,816
758,astar,conflicto,3,40,22,0.00996737500099698,306
759,astar,conflicto,3,40,22,0.01816095800313633,589
760,astar,conflicto,3,40,22,0.008929957999498583,289
761,astar,conflicto,3,40,26,0.04318779099776293,1329
762,astar,conflicto,3,40,22,0.0036089999994146638,121
763,astar,conflicto,3,40,26,0.04377479200047674,1352
764,astar,conflicto,3,40,20,0.005190957999730017,171
765,astar,conflicto,3,40,14,0.0004605840003932826,15
766,astar,conflicto,3,40,22,0.002966624997498002,101
767,astar,conflicto,3,40,26,0.07332549999773619,2263
768,astar,conflicto,3,40,12,0.0008396670018555596,27
769,astar,conflicto,3,40,22,0.0030198339991329703,101
770,astar,conflicto,3,40,14,0.00042991699956473894,14
771,astar,conflicto,3,40,22,0.009868707998975879,329
772,astar,conflicto,3,40,22,0.003870667002047412,135
773,astar,conflicto,3,40,22,0.006610166998143541,214
774,astar,conflicto,3,40,16,0.001195749999169493,40
775,astar,conflicto,3,40,18,0.0016537500014237594,56
776,astar,conflicto,3,40,22,0.014077208001253894,449
777,astar,conflicto,3,40,22,0.006892458000947954,219
778,astar,conflicto,3,40,24,0.010524417000851827,348
779,astar,conflicto,3,40,14,0.0008075830010056961,27
780,astar,conflicto,3,40,24,0.034212667000247166,1063
781,astar,conflicto,3,40,24,0.009159249999356689,308
782,astar,conflicto,3,40,24,0.023542625000118278,754
783,astar,conflicto,3,40,26,0.036245457999029895,1132
784,astar,conflicto,3,40,18,0.000733165998099139,23
785,astar,conflicto,3,40,22,0.0025926249982148875,91
786,astar,conflicto,3,40,22,0.009269707999919774,310
787,astar,conflicto,3,40,24,0.022946417000639485,718
788,astar,conflicto,3,40,26,0.042734499998914544,1185
789,astar,conflicto,3,40,18,0.004463041997951223,142
790,astar,conflicto,3,40,26,0.013483208000252489,441
791,astar,conflicto,3,40,22,0.010676791000150843,341
792,astar,conflicto,3,40,22,0.008515958998032147,275
793,astar,conflicto,3,40,20,0.0038553330014110543,133
794,astar,conflicto,3,40,24,0.029630332999659004,926
795,astar,conflicto,3,40,24,0.014179750000039348,469
796,astar,conflicto,3,40,22,0.01058937500056345,345
797,astar,conflicto,3,40,22,0.011066125000070315,352
798,astar,conflicto,3,40,26,0.01685074999841163,560
799,astar,conflicto,3,40,18,0.002789165999274701,97
800,astar,conflicto,3,40,20,0.006495834000816103,212
801,astar,conflicto,3,40,24,0.006699582998408005,213
802,astar,conflicto,3,40,26,0.04998304200125858,1543
803,astar,conflicto,3,40,18,0.001353082996502053,45
804,astar,conflicto,3,40,22,0.014516749997710576,471
805,astar,conflicto,3,40,22,0.00478658300198731,155
806,astar,conflicto,3,40,22,0.014061459001823096,452
807,astar,conflicto,3,40,22,0.006616582999413367,211
808,astar,conflicto,3,40,24,0.009388624999701278,316
809,astar,conflicto,3,40,16,0.0029313330014701933,99
810,astar,conflicto,3,40,22,0.005974208001134684,204
811,astar,conflicto,3,40,22,0.0052684999973280355,174
812,astar,conflicto,3,40,10,0.00035841700082528405,10
813,astar,conflicto,3,40,22,0.008099041999230394,259
814,astar,conflicto,3,40,24,0.004580958000587998,156
815,astar,conflicto,3,40,20,0.0045411669998429716,151
816,astar,conflicto,3,40,16,0.0019074580013693776,60
817,astar,conflicto,3,40,20,0.004299291998904664,149
818,astar,conflicto,3,40,24,0.020473166998272063,636
819,astar,conflicto,3,40,24,0.021240166999632493,672
820,astar,conflicto,3,40,20,0.007868833999964409,255
821,astar,conflicto,3,40,24,0.011584333002247149,382
822,astar,conflicto,3,40,20,0.005474999998114072,174
823,astar,conflicto,3,40,22,0.01177258399911807,392
824,astar,conflicto,3,40,24,0.018328707999899052,590
825,astar,conflicto,3,40,26,0.03615600000193808,1146
826,astar,conflicto,3,40,10,0.0005905840007471852,19
827,astar,conflicto,3,40,24,0.018287791997863678,585
828,astar,conflicto,3,40,18,0.0031545829988317564,94
829,astar,conflicto,3,40,18,0.004570625002088491,151
830,astar,conflicto,3,40,20,0.007063334000122268,229
831,astar,conflicto,3,40,20,0.00469708300079219,156
832,astar,conflicto,3,40,18,0.0014905829993949737,50
833,astar,conflicto,3,40,12,0.0006382499996107072,21
834,astar,conflicto,3,40,22,0.014861083000141662,472
835,astar,conflicto,3,40,20,0.003791832998103928,130
836,astar,conflicto,3,40,22,0.010856999997486128,342
837,astar,conflicto,3,40,16,0.0042806669989658985,138
838,astar,conflicto,3,40,22,0.016714834000595147,419
839,astar,conflicto,3,40,26,0.028468958000303246,896
840,astar,conflicto,3,40,14,0.00044741699821315706,14
841,astar,conflicto,3,40,22,0.006214790999365505,205
842,astar,conflicto,3,40,24,0.018941667000035523,620
843,astar,conflicto,3,40,24,0.0076927910013182554,258
844,astar,conflicto,3,40,22,0.008845208001730498,280
845,astar,conflicto,3,40,20,0.003754917001060676,122
846,astar,conflicto,3,40,16,0.001167499998700805,38
847,astar,conflicto,3,40,24,0.006419249999453314,215
848,astar,conflicto,3,40,22,0.0016282500000670552,59
849,astar,conflicto,3,40,16,0.0016017499983718153,56
850,astar,conflicto,3,40,18,0.002359250000154134,74
851,astar,conflicto,3,40,10,0.00031762499929754995,10
852,astar,conflicto,3,40,22,0.012282540999876801,392
853,astar,conflicto,3,40,20,0.001030957999319071,36
854,astar,conflicto,3,40,18,0.0012855000022682361,43
855,astar,conflicto,3,40,20,0.007626917002198752,247
856,astar,conflicto,3,40,24,0.02682808299869066,835
857,astar,conflicto,3,40,24,0.03299212500132853,1007
858,astar,conflicto,3,40,26,0.040531208000174956,1257
859,astar,conflicto,3,40,20,0.00246708399936324,87
860,astar,conflicto,3,40,20,0.0037865000012970995,129
861,astar,conflicto,3,40,16,0.001478750000387663,49
862,astar,conflicto,3,40,20,0.0077548329973069485,257
863,astar,conflicto,3,40,22,0.021483499996975297,680
864,astar,conflicto,3,40,28,0.10825420900073368,3244
865,astar,conflicto,3,40,22,0.003775958000915125,125
866,astar,conflicto,3,40,24,0.007132458998967195,236
867,astar,conflicto,3,40,16,0.0004855840015807189,16
868,astar,conflicto,3,40,22,0.019062957999267383,605
869,astar,conflicto,3,40,22,0.008756708997680107,289
870,astar,conflicto,3,40,22,0.009673500000644708,320
871,astar,conflicto,3,40,24,0.022386500000720844,709
872,astar,conflicto,3,40,18,0.0014835000001767185,49
873,astar,conflicto,3,40,24,0.013160208000044804,435
874,astar,conflicto,3,40,26,0.05974166600208264,1677
875,astar,conflicto,3,40,24,0.03501295800015214,1085
876,astar,conflicto,3,40,20,0.005153792000783142,173
877,astar,conflicto,3,40,18,0.0031485830004385207,108
878,astar,conflicto,3,40,24,0.027814375000161817,864
879,astar,conflicto,3,40,18,0.0011039159981010016,37
880,astar,conflicto,3,40,22,0.008920457999920473,290
881,astar,conflicto,3,40,26,0.00877608300288557,302
